datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.069,-42.792,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,UMBURATIBA,Mata Atlantica,,,,-17.239,-40.566,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,RIO ACIMA,Mata Atlantica,,,,-20.105,-43.846,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,MALACACHETA,Mata Atlantica,,,,-17.73,-42.042,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,CAMPANARIO,Mata Atlantica,,,,-18.24,-41.735,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.069,-42.769,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,FELIXLANDIA,Cerrado,,,,-18.687,-44.978,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,CARMO DO PARANAIBA,Cerrado,,,,-19.014,-46.259,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-18.257,-43.773,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,VARGEM BONITA,Cerrado,,,,-20.547,-46.303,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,CATAS ALTAS,Mata Atlantica,,,,-20.061,-43.428,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,NANUQUE,Mata Atlantica,,,,-17.639,-40.366,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,FELIXLANDIA,Cerrado,,,,-18.702,-44.977,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO DOMINGOS DO PRATA,Mata Atlantica,,,,-19.838,-42.936,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTA MARIA DO SUACUI,Mata Atlantica,,,,-18.299,-42.377,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,LADAINHA,Mata Atlantica,,,,-17.718,-42.043,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-18.34,-43.58,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,ORATORIOS,Mata Atlantica,,,,-20.445,-42.788,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-18.336,-43.576,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTA MARIA DO SUACUI,Mata Atlantica,,,,-18.292,-42.368,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.354,-46.679,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,CATAS ALTAS,Mata Atlantica,,,,-20.056,-43.421,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,FELIXLANDIA,Cerrado,,,,-18.702,-44.972,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.555,-46.33,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.071,-42.787,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,VARGEM BONITA,Cerrado,,,,-20.552,-46.295,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,CARMO DO PARANAIBA,Cerrado,,,,-19.004,-46.256,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,FELIXLANDIA,Cerrado,,,,-18.687,-44.974,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTA MARIA DO SUACUI,Mata Atlantica,,,,-18.297,-42.36,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,RIO ACIMA,Mata Atlantica,,,,-20.112,-43.839,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.056,-42.793,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,CAMPANARIO,Mata Atlantica,,,,-18.238,-41.719,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,MALACACHETA,Mata Atlantica,,,,-17.728,-42.051,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,MALACACHETA,Mata Atlantica,,,,-17.726,-42.035,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.351,-46.688,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.054,-42.775,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,CAMPANARIO,Mata Atlantica,,,,-18.298,-41.849,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.358,-46.72,
2011/08/10 16:12:00,AQUA_M-T,Brasil,MINAS GERAIS,VARGEM BONITA,Cerrado,,,,-20.55,-46.339,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,SALINAS,Mata Atlantica,,,,-15.997,-42.332,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,MATO VERDE,Cerrado,,,,-15.399,-42.763,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,ALMENARA,Mata Atlantica,,,,-16.076,-40.614,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,CORACAO DE JESUS,Cerrado,,,,-16.755,-44.381,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO ROMAO,Cerrado,,,,-16.53,-45.802,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO ROMAO,Cerrado,,,,-16.528,-45.795,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,JUVENILIA,Cerrado,,,,-14.324,-44,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,MATO VERDE,Cerrado,,,,-15.401,-42.78,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.389,-42.657,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,SALINAS,Mata Atlantica,,,,-15.995,-42.316,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.427,-44.976,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,PADRE PARAISO,Mata Atlantica,,,,-17.068,-41.482,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,PADRE PARAISO,Mata Atlantica,,,,-17.057,-41.483,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,ALMENARA,Mata Atlantica,,,,-16.392,-40.634,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,CARAI,Mata Atlantica,,,,-17.152,-41.421,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,TAIOBEIRAS,Cerrado,,,,-15.771,-42.165,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.125,-46.949,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,URUCUIA,Cerrado,,,,-15.8,-45.602,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.971,-42.094,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.391,-42.674,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO ROMAO,Cerrado,,,,-16.543,-45.793,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.444,-41.336,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,TAIOBEIRAS,Cerrado,,,,-15.773,-42.181,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.129,-46.984,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.43,-44.97,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,ITACAMBIRA,Cerrado,,,,-16.746,-43.376,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,JUVENILIA,Cerrado,,,,-14.322,-43.987,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-17.03,-41.443,
2011/08/10 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,JUVENILIA,Cerrado,,,,-14.322,-43.981,
2011/08/10 16:27:11,NOAA-19,Brasil,MINAS GERAIS,SAO JOAO BATISTA DO GLORIA,Cerrado,,,,-20.57667,-46.34333,
2011/08/10 16:27:11,NOAA-19,Brasil,MINAS GERAIS,SAO JOAO BATISTA DO GLORIA,Cerrado,,,,-20.58667,-46.34167,
2011/08/10 16:27:11,NOAA-19,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-18.36,-43.56833,
2011/08/10 16:27:11,NOAA-19,Brasil,MINAS GERAIS,SAO JOAO BATISTA DO GLORIA,Cerrado,,,,-20.57833,-46.355,
2011/08/10 17:15:00,GOES-12,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.30161,-46.7,
2011/08/10 17:45:00,GOES-12,Brasil,MINAS GERAIS,NOVA LIMA,Mata Atlantica,,,,-20.03167,-43.81,
2011/08/10 17:45:00,GOES-12,Brasil,MINAS GERAIS,NOVA LIMA,Mata Atlantica,,,,-20.03167,-43.83,
2011/08/10 19:30:00,GOES-12,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.15211,-41.71,
2011/08/10 19:45:00,GOES-12,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.58243,-47.25,
2011/08/10 19:45:00,GOES-12,Brasil,MINAS GERAIS,CORONEL FABRICIANO,Mata Atlantica,,,,-19.48181,-42.74,
2011/08/10 19:45:00,GOES-12,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.58243,-47.27,
2011/08/10 19:45:00,GOES-12,Brasil,MINAS GERAIS,CORONEL FABRICIANO,Mata Atlantica,,,,-19.48181,-42.72,
2011/08/10 20:15:00,GOES-12,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.34207,-41.87,
2011/08/10 20:30:00,GOES-12,Brasil,MINAS GERAIS,SANTA CRUZ DE SALINAS,Mata Atlantica,,,,-15.95255,-41.67,
2011/08/10 20:30:00,GOES-12,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.05234,-47.17,
2011/08/10 20:30:00,GOES-12,Brasil,MINAS GERAIS,SANTA CRUZ DE SALINAS,Mata Atlantica,,,,-15.95255,-41.65,
2011/08/10 20:30:00,GOES-12,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.05234,-47.14,
2011/08/10 20:36:42,NOAA-15,Brasil,MINAS GERAIS,SAO SEBASTIAO DO PARAISO,Cerrado,,,,-20.9,-47.05333,
2011/08/10 20:36:42,NOAA-15,Brasil,MINAS GERAIS,SAO SEBASTIAO DO PARAISO,Cerrado,,,,-20.895,-47.03,
2011/08/10 20:36:42,NOAA-15,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-20.135,-49.03667,
2011/08/10 20:36:42,NOAA-15,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-20.13833,-49.055,
2011/08/10 20:36:42,NOAA-15,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.00167,-47.11667,
2011/08/10 20:36:42,NOAA-15,Brasil,MINAS GERAIS,SERRA DO SALITRE,Cerrado,,,,-19.24333,-46.77667,
2011/08/10 20:36:42,NOAA-15,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.01167,-47.11333,
2011/08/10 21:00:00,GOES-12,Brasil,MINAS GERAIS,CACHOEIRA DOURADA,Mata Atlantica,,,,-18.632,-49.48,
2011/08/10 21:00:00,GOES-12,Brasil,MINAS GERAIS,CACHOEIRA DOURADA,Mata Atlantica,,,,-18.632,-49.5,
2011/08/10 21:15:00,GOES-12,Brasil,MINAS GERAIS,ARAPORA,Mata Atlantica,,,,-18.52202,-49.1,
2011/08/10 21:15:00,GOES-12,Brasil,MINAS GERAIS,ARAPORA,Mata Atlantica,,,,-18.52202,-49.12,
2011/08/10 21:30:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.67199,-49.25,
2011/08/10 21:30:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.67199,-49.27,
2011/08/10 21:45:00,GOES-12,Brasil,MINAS GERAIS,CAMPINA VERDE,Cerrado,,,,-19.58178,-50.13,
2011/08/10 22:00:00,GOES-12,Brasil,MINAS GERAIS,URUCANIA,Mata Atlantica,,,,-20.3316,-42.7,
2011/08/10 22:30:00,GOES-12,Brasil,MINAS GERAIS,IBIA,Cerrado,,,,-19.46181,-46.83,
2011/08/10 22:45:00,GOES-12,Brasil,MINAS GERAIS,BURITIS,Cerrado,,,,-15.19269,-46.89,
2011/08/10 22:45:00,GOES-12,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-20.19163,-49.17,
2011/08/10 23:05:29,NOAA-16,Brasil,MINAS GERAIS,IBIA,Cerrado,,,,-19.46167,-46.785,
2011/08/10 23:05:29,NOAA-16,Brasil,MINAS GERAIS,GUARANESIA,Mata Atlantica,,,,-21.15333,-46.8,
2011/08/10 23:05:29,NOAA-16,Brasil,MINAS GERAIS,MONTE SANTO DE MINAS,Mata Atlantica,,,,-21.155,-46.80833,
2011/08/10 23:05:29,NOAA-16,Brasil,MINAS GERAIS,MONTE SANTO DE MINAS,Mata Atlantica,,,,-21.14333,-46.80167,
2011/08/10 23:05:29,NOAA-16,Brasil,MINAS GERAIS,CARMO DO PARANAIBA,Cerrado,,,,-19.03333,-46.24667,
2011/08/10 23:05:29,NOAA-16,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.07333,-47.13167,
2011/08/10 23:45:00,MSG-02,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,,,,-18.72,-49.75,
2011/08/10 23:45:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.91194,-49.32,
2011/08/10 23:45:00,MSG-02,Brasil,MINAS GERAIS,CAPINOPOLIS,Cerrado,,,,-18.72,-49.7,
2011/08/10 23:45:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.91194,-49.3,
2011/08/11 00:00:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.91194,-49.3,
2011/08/11 00:00:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.91194,-49.32,
2011/08/11 00:00:00,MSG-02,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.92,-49.3,
2011/08/11 01:37:00,TERRA_M-M,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.329,-46.708,
2011/08/11 01:37:00,TERRA_M-M,Brasil,MINAS GERAIS,JAMPRUCA,Mata Atlantica,,,,-18.365,-41.857,
2011/08/11 01:37:00,TERRA_M-M,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.327,-46.696,
2011/08/11 01:37:00,TERRA_M-M,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.204,-41.942,
2011/08/11 01:37:00,TERRA_M-M,Brasil,MINAS GERAIS,ARAXA,Cerrado,,,,-19.687,-46.774,
2011/08/11 01:37:00,TERRA_M-M,Brasil,MINAS GERAIS,CARMO DO PARANAIBA,Cerrado,,,,-18.997,-46.254,
2011/08/11 01:37:00,TERRA_M-M,Brasil,MINAS GERAIS,JOANESIA,Mata Atlantica,,,,-19.239,-42.689,
2011/08/11 01:37:00,TERRA_M-M,Brasil,MINAS GERAIS,AGUA BOA,Mata Atlantica,,,,-18.189,-42.099,
2011/08/11 01:37:00,TERRA_M-M,Brasil,MINAS GERAIS,IBIA,Cerrado,,,,-19.685,-46.763,
2011/08/11 01:37:00,TERRA_M-M,Brasil,MINAS GERAIS,JAMPRUCA,Mata Atlantica,,,,-18.367,-41.868,
2011/08/11 01:37:00,TERRA_M-M,Brasil,MINAS GERAIS,CABO VERDE,Mata Atlantica,,,,-21.453,-46.27,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.219,-43.881,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.045,-47.135,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,CORINTO,Cerrado,,,,-18.185,-44.737,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.117,-46.959,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,VAZANTE,Cerrado,,,,-17.751,-46.93,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,DOM BOSCO,Cerrado,,,,-16.571,-46.296,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,ARAGUARI,Cerrado,,,,-18.484,-48.046,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-18.053,-44.649,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.115,-46.949,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-18.051,-44.639,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-18.193,-43.643,
2011/08/11 01:38:00,TERRA_M-M,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.112,-46.955,
2011/08/11 04:43:00,AQUA_M-M,Brasil,MINAS GERAIS,MONTE AZUL,Caatinga,,,,-15.323,-43.018,
2011/08/11 04:43:00,AQUA_M-M,Brasil,MINAS GERAIS,CATUTI,Caatinga,,,,-15.325,-42.998,
2011/08/11 04:43:00,AQUA_M-M,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.117,-46.95,
2011/08/11 04:43:00,AQUA_M-M,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.637,-45.497,
2011/08/11 04:43:00,AQUA_M-M,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.119,-46.939,
2011/08/11 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,IBIA,Cerrado,,,,-19.446,-46.384,
2011/08/11 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,CONQUISTA,Cerrado,,,,-19.82,-47.679,
2011/08/11 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-19.99,-48.495,
2011/08/11 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,CONQUISTA,Cerrado,,,,-19.823,-47.675,
2011/08/11 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,LIMEIRA DO OESTE,Cerrado,,,,-19.41,-50.518,
2011/08/11 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.314,-46.702,
2011/08/11 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado,,,,-18.879,-48.911,
2011/08/11 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.321,-46.697,
2011/08/11 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-19.985,-48.488,
2011/08/11 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.32,-46.71,
2011/08/11 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-19.983,-48.499,
2011/08/11 05:06:24,NOAA-18D,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-20.10333,-46.02833,
2011/08/11 05:06:24,NOAA-18D,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-20.1,-46.04333,
2011/08/11 05:06:24,NOAA-18D,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-20.10167,-46.035,
2011/08/11 10:13:04,NOAA-16N,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.27167,-43.80833,
2011/08/11 10:13:04,NOAA-16N,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.27,-43.815,
2011/08/11 10:13:04,NOAA-16N,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.27167,-43.8,
2011/08/11 10:30:00,GOES-12,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.23268,-43.85,
2011/08/11 11:00:00,GOES-12,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.22268,-43.88,
2011/08/11 11:15:00,GOES-12,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.22268,-43.9,
2011/08/11 12:31:00,TERRA_M-T,Brasil,MINAS GERAIS,CONFINS,Cerrado,,,,-19.635,-43.971,
2011/08/11 14:08:00,TERRA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.07,-47.118,
2011/08/11 14:09:00,TERRA_M-T,Brasil,MINAS GERAIS,GUARDA-MOR,Cerrado,,,,-17.616,-47.042,
2011/08/11 14:09:00,TERRA_M-T,Brasil,MINAS GERAIS,GUARDA-MOR,Cerrado,,,,-17.618,-47.048,
2011/08/11 16:54:00,AQUA_M-T,Brasil,MINAS GERAIS,CAMPESTRE,Mata Atlantica,,,,-21.665,-46.286,
2011/08/11 16:54:00,AQUA_M-T,Brasil,MINAS GERAIS,CAXAMBU,Mata Atlantica,,,,-22.014,-44.919,
2011/08/11 16:54:00,AQUA_M-T,Brasil,MINAS GERAIS,TRES CORACOES,Mata Atlantica,,,,-21.7,-45.281,
2011/08/11 16:54:00,AQUA_M-T,Brasil,MINAS GERAIS,CAXAMBU,Mata Atlantica,,,,-22.015,-44.929,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERLANDIA,Cerrado,,,,-18.81,-48.189,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,ENGENHEIRO NAVARRO,Cerrado,,,,-17.341,-44.036,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,PIRACEMA,Mata Atlantica,,,,-20.489,-44.504,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.426,-46.078,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,ABADIA DOS DOURADOS,Cerrado,,,,-18.341,-47.541,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,TRES MARIAS,Cerrado,,,,-18.091,-44.95,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,FELIXLANDIA,Cerrado,,,,-18.707,-44.972,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,ENGENHEIRO NAVARRO,Cerrado,,,,-17.351,-44.034,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,MONTE SANTO DE MINAS,Cerrado,,,,-21.2,-47.088,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,MONJOLOS,Cerrado,,,,-18.236,-44.128,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.418,-46.09,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,TRES MARIAS,Cerrado,,,,-18.112,-44.957,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,ABADIA DOS DOURADOS,Cerrado,,,,-18.343,-47.55,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,MONTE CARMELO,Cerrado,,,,-18.73,-47.497,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.428,-46.088,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,RIO PARANAIBA,Cerrado,,,,-19.391,-46.154,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERLANDIA,Cerrado,,,,-18.811,-48.199,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,TIROS,Cerrado,,,,-19.056,-45.958,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,VARZEA DA PALMA,Cerrado,,,,-17.413,-44.556,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,,,,-17.962,-45.238,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,POMPEU,Cerrado,,,,-19.019,-44.992,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.417,-46.08,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.798,-47.972,
2011/08/11 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,FELIXLANDIA,Cerrado,,,,-18.705,-44.961,
2011/08/11 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.113,-45.162,
2011/08/11 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,,,,-17.031,-45.427,
2011/08/11 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.657,-45.506,
2011/08/11 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.233,-43.873,
2011/08/11 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO FRANCISCO,Cerrado,,,,-15.66,-44.995,
2011/08/11 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.884,-45.42,
2011/08/11 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,BURITIS,Cerrado,,,,-15.221,-46.844,
2011/08/11 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.235,-43.887,
2011/08/11 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,FRANCISCO SA,Cerrado,,,,-16.522,-43.529,
2011/08/11 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.659,-45.516,
2011/08/11 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,JUVENILIA,Cerrado,,,,-14.369,-43.886,
